,id,title,artist,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,sentiments
0,7CpbhqKUedOIrcvc94p60Y,Bodies,Drowning Pool,0.656,0.932,4,-3.405,0,0.00347,0.00147,0.144,0.544,130.936,201960,4,angry
1,5cZqsjVs6MevCnAkasbEOX,Break Stuff,Limp Bizkit,0.432,0.884,8,-6.659,1,0.0127,0.000527,0.166,0.624,108.948,166707,4,angry
2,1WWgMk8nD79p8VeKFGYrOw,Bullet in the Head,Rage Against the Machine,0.431,0.855,9,-4.205,1,0.00673,0.00114,0.639,0.397,163.014,306680,4,angry
3,23wfXwnsPZYe5A1xXRHb3J,The Way I Am,Eminem,0.785,0.871,4,-2.692,0,0.144,0.0,0.309,0.315,87.248,290427,4,angry
4,3jS7bB0oXVOwGFZn3aE5NV,You Oughta Know,Alanis Morissette,0.665,0.834,4,-7.737,1,0.21,0.0,0.452,0.411,105.292,249493,4,angry
5,6pfdW2NouUI3ZnugM7r0G0,The Fight Song,Marilyn Manson,0.47,0.984,1,-3.783,0,0.000133,0.000224,0.212,0.0368,130.055,175760,4,angry
6,68DKrU7sTyDpDA5T3dsOlk,"You Think I Ain't Worth a Dollar, But I Feel Like a Millionaire",Queens of the Stone Age,0.478,0.861,0,-6.79,0,0.0191,0.0396,0.155,0.607,159.846,192573,4,angry
7,1x8sna2LV8WQ38NEtN5X46,The Nobodies,Marilyn Manson,0.431,0.823,4,-5.219,1,4.6e-05,3.45e-05,0.0447,0.271,150.072,215427,4,angry
8,3S4G4SL15Cp4CvAfmye8um,Hooker With a Penis,Tool,0.25,0.91,7,-7.363,1,0.00129,0.553,0.149,0.274,90.835,273827,3,angry
9,3jnYlchDDAiLzfkPPy12ig,Elite,Deftones,0.46,0.992,5,-3.298,0,0.000638,0.866,0.321,0.206,90.877,241800,4,angry
10,5tYosD9TicWDYO3kAE4ADp,Roll Right,Rage Against the Machine,0.527,0.789,9,-8.049,1,0.014,0.0133,0.381,0.452,86.137,260267,4,angry
11,3Hxu3Ey1TV9mZ5XqMXckiS,War Within a Breath,Rage Against the Machine,0.399,0.965,6,-5.901,1,0.00442,0.0314,0.367,0.174,98.464,216427,4,angry
12,6CHENx8iqzMwavTIz8s0gm,Violet,Hole,0.287,0.78,7,-6.493,1,0.049,3.71e-05,0.184,0.383,167.278,204933,4,angry
13,18ohWhzbMCynq5QJ68ifkW,Criminal,Eminem,0.81,0.724,4,-6.153,0,0.127,0.0,0.306,0.573,101.941,319600,4,angry
14,5Ty1B6gHqh0joQx6ChbxiH,Snakecharmer,Rage Against the Machine,0.553,0.883,7,-7.302,1,0.00732,0.0488,0.0599,0.463,136.711,235400,4,angry
15,07Bw7ACBw1xzhKpXrraskA,Get It Faster,Jimmy Eat World,0.65,0.641,10,-7.223,1,0.0808,0.00397,0.408,0.387,118.229,261933,4,angry
16,6W9nK2wPyJklgDVf0AQcPO,An Ode to No One,The Smashing Pumpkins,0.362,0.855,5,-8.806,0,0.000143,0.83,0.137,0.215,124.359,291733,4,angry
17,7lUjs7bf1fjKI8HKhbNp6z,Guernica,Brand New,0.382,0.907,10,-6.383,0,0.127,5.65e-06,0.0915,0.346,183.35,203173,4,angry
18,48lIoKOJ9KOedV2PKgIfUT,Tension Head,Queens of the Stone Age,0.271,0.966,5,-4.456,0,0.00309,0.101,0.757,0.106,93.066,172533,4,angry
19,55oCxTjsEydILFRdZ9nWaW,Blood On The Ground,Incubus,0.484,0.791,7,-6.887,1,0.00455,0.0844,0.08,0.407,162.163,273333,4,angry
20,0Jf9d1BEYPcxK8NwGj194O,Kiss Off,Violent Femmes,0.661,0.662,4,-8.88,0,0.255,0.0,0.131,0.825,87.119,176720,4,angry
21,4V0he7zYfJLEjfCDfojToB,Seventy Times 7,Brand New,0.508,0.757,8,-4.892,1,0.041,6.88e-05,0.118,0.423,91.344,213640,4,angry
22,4w7hIjpuEfvMPiyEgdqlf6,Jude Law and a Semester Abroad,Brand New,0.432,0.939,8,-3.369,1,0.0104,0.0,0.227,0.522,177.863,222080,4,angry
23,4zlGdsGD7D6qECEUOKByjF,The Reflecting God,Marilyn Manson,0.485,0.926,5,-7.502,1,0.000293,0.362,0.706,0.276,170.039,336333,4,angry
24,7K4agN9Ul3LX0jbC2UxcYs,Getting Smaller,Nine Inch Nails,0.505,0.942,8,-5.843,0,7.85e-05,0.00284,0.126,0.624,168.237,215507,4,angry
25,0yUyPe5c1o5cCyV7aJkz6F,Somewhat Damaged,Nine Inch Nails,0.684,0.75,0,-7.651,0,0.00113,0.201,0.204,0.353,110.028,271693,3,angry
26,0i5zjBavIn1LsTsh9oh54d,Tales Of A Scorched Earth,The Smashing Pumpkins,0.231,0.801,7,-11.485,0,0.0147,0.874,0.605,0.368,127.486,225840,4,angry
27,1leooQqy7cYyfJILuQTU6o,Born Like This,Three Days Grace,0.432,0.815,7,-5.847,1,0.00249,0.0,0.331,0.374,159.989,212387,4,angry
28,0vNHCXmNzVa8h54SE3JDm7,"Endless, Nameless",Nirvana,0.271,0.959,7,-5.866,1,0.000256,0.854,0.0858,0.0642,131.846,403293,4,angry
29,1icudzJCEUyjOVYzw7emST,Hush,Tool,0.46,0.921,9,-6.478,1,6.49e-05,0.643,0.0648,0.566,166.589,168293,4,angry
30,5RxKqRKJva5ZcVa0ltdxuX,"Starfuckers, Inc.",Nine Inch Nails,0.488,0.944,11,-6.076,0,0.000281,0.601,0.496,0.3,146.0,300227,4,angry
31,7wyVuNCEr1j8NfG1vwMXZp,Irresponsible Hate Anthem,Marilyn Manson,0.356,0.961,11,-8.787,1,0.000143,0.302,0.806,0.267,188.256,257933,4,angry
32,3nnvMbieuZH3L3caIRdpjk,X.Y.U.,The Smashing Pumpkins,0.32,0.739,11,-8.375,1,0.000127,0.749,0.21,0.24,114.053,427093,4,angry
33,24CeaRaJHiMKFAVZTCu8Y0,Sun Doesn't Rise,Mushroomhead,0.376,0.988,5,-2.375,1,8.82e-05,6.36e-05,0.346,0.507,192.153,193813,4,angry
34,1Ra0py3DxQ2dcWHXhd9wq6,Doin' the Cockroach,Modest Mouse,0.454,0.864,11,-4.05,0,0.000163,0.0339,0.195,0.398,131.231,258733,4,angry
35,3lMiBDoKSRJfSrP6mLqGut,Believe,Breaking Benjamin,0.645,0.897,9,-3.834,1,0.000739,0.0659,0.0761,0.482,105.99,198480,4,angry
